airline,from,to,flight number,aircraft,duration
Vueling,EGFF,LFPO,VY8167,A321,80
Vueling,LICC,LFPO,VY9431,A320,150
Vueling,EKCH,LFPO,VY2841,A321,85
Vueling,EICK,LFPO,VY8617,A321,75
Vueling,EGPH,LFPO,VY8175,A321,115
Vueling,LIMJ,LFPO,VY8601,A321,60
Vueling,EGPF,LFPO,VY8129,A321,110
Vueling,ESGG,LFPO,VY8603,A320,100
Vueling,LEGR,LFPO,VY8605,A321,110
Vueling,EDDH,LFPO,VY8581,A321,65
Vueling,EDDP,LFPO,VY8611,A320,65
Vueling,LMML,LFPO,VY8613,A321,140
Vueling,LIME,LFPO,VY8121,A321,60
Vueling,LIMC,LFPO,VY8429,A321,60
Vueling,EGNT,LFPO,VY8147,A321,95
Vueling,LKPR,LFPO,VY8949,A321,75
Vueling,LEXJ,LFPO,VY8620,A321,70
Vueling,EINN,LFPO,VY8518,A321,80
Vueling,LDSP,LFPO,VY8451,A321,100
Vueling,ESSA,LFPO,VY8571,A321,125
Vueling,LIRF,LICC,VY6138,A320,50
Vueling,LIRF,LGIR,VY6264,A320,110
Vueling,LIRF,LGKP,VY3326,A320,120
Vueling,LIRF,LGKF,VY6196,A320,80
Vueling,LIRF,LICD,VY6370,A320,70
Vueling,LIRF,LEMD,VY6129,A320,110
Vueling,LIRF,EGCC,VY6304,A320,135
Vueling,LIRF,LEMH,VY1921,A320,65
Vueling,LIRF,EDDM,VY6296,A320,65
Vueling,LIRF,LFRS,VY2983,A320,105
Vueling,LIRF,LICJ,VY6154,A320,40
Vueling,LIRF,LKPR,VY6160,A320,80
Vueling,LIRF,LGPZ,VY3356,A320,70
Vueling,LIRF,LEVC,VY6263,A320,90
Vueling,LIRF,LGZA,VY3342,A320,75
Vueling,LIRF,LSZH,VY6930,A320,60
Vueling,LICC,LIRF,VY6137,A320,50
Vueling,LGIR,LIRF,VY6265,A320,110
Vueling,LGKP,LIRF,VY3327,A320,120
Vueling,LGKF,LIRF,VY6197,A320,80
Vueling,LICD,LIRF,VY6371,A320,70
Vueling,LEMD,LIRF,VY6128,A320,110
Vueling,EGCC,LIRF,VY6305,A320,135
Vueling,LEMH,LIRF,VY1922,A320,65
Vueling,EDDM,LIRF,VY6297,A320,65
Vueling,LFRS,LIRF,VY2982,A320,105
Vueling,LICJ,LIRF,VY6155,A320,40
Vueling,LKPR,LIRF,VY6161,A320,80
Vueling,LGPZ,LIRF,VY3357,A320,70
Vueling,LEVC,LIRF,VY6262,A320,90
Vueling,LGZA,LIRF,VY3343,A320,75
Vueling,LSZH,LIRF,VY6931,A320,60
Vueling,LEST,EBBR,VY8937,A320,110
Vueling,LEST,LEVC,VY3982,A320,65
Vueling,LEST,LSZH,VY7515,A320,115
Vueling,EBBR,LEST,VY8936,A320,110
Vueling,LEVC,LEST,VY3983,A320,65
Vueling,LSZH,LEST,VY7516,A320,115
Vueling,LEZL,LEAS,VY2516,A320,60
Vueling,LEZL,EBBR,VY8990,A320,135
Vueling,LEZL,LEMH,VY2432,A320,70
Vueling,LEAS,LEZL,VY2517,A320,60
Vueling,EBBR,LEZL,VY8991,A320,135
Vueling,LEMH,LEZL,VY2433,A320,70
Vueling,GCXO,LPPT,VY3106,A320,110
Vueling,GCXO,LEZG,VY3112,A320,160
Vueling,LPPT,GCXO,VY3107,A320,110
Vueling,LEZG,GCXO,VY3113,A320,160
Vueling,LEVC,GCFV,VY1172,A320,140
Vueling,LEVC,LPPT,VY2180,A320,65
Vueling,LEVC,LEMH,VY3986,A320,40
Vueling,GCFV,LEVC,VY1173,A320,140
Vueling,LPPT,LEVC,VY2181,A320,65
Vueling,LEMH,LEVC,VY3987,A320,40
airBaltic,EGKK,EETN,BT872,"BCS3, B752",170
airBaltic,EGKK,EYVI,BT664,"BCS3, B752",135
airBaltic,EETN,EGKK,BT871,"BCS3, B752",170
airBaltic,EYVI,EGKK,BT663,"BCS3, B752",135
airBaltic,EVRA,EHAM,BT617,BCS3,145
airBaltic,EVRA,LEBL,BT683,BCS3,195
airBaltic,EVRA,EBBR,BT603,BCS3,125
airBaltic,EVRA,EDDL,BT233,BCS3,110
airBaltic,EVRA,EDDF,BT245,BCS3,110
airBaltic,EVRA,EGKK,BT653,"BCS3, B752",165
airBaltic,EVRA,LEMD,BT685,BCS3,210
airBaltic,EVRA,EDDM,BT223,BCS3,105
airBaltic,EHAM,EVRA,BT618,BCS3,145
airBaltic,LEBL,EVRA,BT684,BCS3,195
airBaltic,EBBR,EVRA,BT604,BCS3,125
airBaltic,EDDL,EVRA,BT234,BCS3,110
airBaltic,EDDF,EVRA,BT246,BCS3,110
airBaltic,EGKK,EVRA,BT654,"BCS3, B752",165
airBaltic,LEMD,EVRA,BT686,BCS3,210
airBaltic,EDDM,EVRA,BT224,BCS3,105
Air Belgium ,EGLL,OMAA,BA73,A339,420
Air Belgium ,EGLL,HECA,BA400,A339,260
Air Belgium ,EGLL,KORD,BA295,A339,470
Air Belgium ,EGLL,OMDB,BA109,A339,425
Air Belgium ,EGLL,KEWR,BA189,A339,435
Air Belgium ,EGLL,CYYZ,BA93,A339,430
Air Belgium ,OMAA,EGLL,BA72,A339,450
Air Belgium ,HECA,EGLL,BA401,A339,275
Air Belgium ,KORD,EGLL,BA294,A339,420
Air Belgium ,OMDB,EGLL,BA108,A339,455
Air Belgium ,KEWR,EGLL,BA188,A339,400
Air Belgium ,CYYZ,EGLL,BA92,A339,395
Air Canada,CYYZ,CYYC,AC131,"A319, A321, B38M, B77W, A333, B788, B789",245
Air Canada,CYYZ,CYUL,AC400,"CRJ9, A319, A321, BCS3, B38M, A333",55
Air Canada,CYYZ,CYOW,AC440,"A319, A321, BCS3, B38M",40
Air Canada,CYYZ,CYVR,AC101,"A321, B38M, A333, B77L, B77W, B788, B789",270
Air Canada,CYYC,CYYZ,AC130,"A319, A321, B38M, B77W, A333, B788, B789",245
Air Canada,CYUL,CYYZ,AC401,"CRJ9, A319, A321, BCS3, B38M, A333",55
Air Canada,CYOW,CYYZ,AC439,"A319, A321, BCS3, B38M",40
Air Canada,CYVR,CYYZ,AC100,"A321, B38M, A333, B77L, B77W, B788, B789",270
Airlink,FAOR,FABL,4Z701,E190,50
Airlink,FAOR,FVBU,4Z110,E190,55
Airlink,FAOR,FACT,4Z901,E190,95
Airlink,FAOR,FALE,4Z551,E190,55
Airlink,FAOR,FAEL,4Z913,E190,75
Airlink,FAOR,FBSK,4Z174,E190,50
Airlink,FAOR,FAGG,4Z691,E190,95
Airlink,FAOR,FAPE,4Z785,E190,75
Airlink,FAOR,FVRG,4Z104,E190,75
Airlink,FAOR,FAHS,4Z871,E190,35
Airlink,FAOR,FBKE,4Z306,E190,110
Airlink,FAOR,FAKM,4Z721,E190,45
Airlink,FAOR,FLHN,4Z482,E190,85
Airlink,FAOR,FLKK,4Z164,E190,110
Airlink,FAOR,FBMN,4Z300,E190,100
Airlink,FAOR,FAUT,4Z751,E190,60
Airlink,FAOR,FLND,4Z150,E190,120
Airlink,FAOR,FAKN,4Z823,E190,40
Airlink,FAOR,FAPM,4Z733,E190,45
Airlink,FAOR,FAPP,4Z801,E190,40
Airlink,FAOR,FARB,4Z881,E190,55
Airlink,FAOR,FASS,4Z777,E190,55
Airlink,FAOR,FASZ,4Z861,E190,40
Airlink,FAOR,FAUP,4Z761,E190,70
Airlink,FAOR,FVFA,4Z494,E190,80
Airlink,FAOR,FYWB,4Z141,E190,115
Airlink,FAOR,FYWH,4Z120,E190,95
Airlink,FABL,FAOR,4Z702,E190,50
Airlink,FVBU,FAOR,4Z111,E190,55
Airlink,FACT,FAOR,4Z902,E190,95
Airlink,FALE,FAOR,4Z552,E190,55
Airlink,FAEL,FAOR,4Z914,E190,75
Airlink,FBSK,FAOR,4Z175,E190,50
Airlink,FAGG,FAOR,4Z692,E190,95
Airlink,FAPE,FAOR,4Z786,E190,75
Airlink,FVRG,FAOR,4Z105,E190,75
Airlink,FAHS,FAOR,4Z872,E190,35
Airlink,FBKE,FAOR,4Z307,E190,110
Airlink,FAKM,FAOR,4Z722,E190,45
Airlink,FLHN,FAOR,4Z483,E190,85
Airlink,FLKK,FAOR,4Z165,E190,110
Airlink,FBMN,FAOR,4Z301,E190,100
Airlink,FAUT,FAOR,4Z752,E190,60
Airlink,FLND,FAOR,4Z151,E190,120
Airlink,FAKN,FAOR,4Z824,E190,40
Airlink,FAPM,FAOR,4Z734,E190,45
Airlink,FAPP,FAOR,4Z802,E190,40
Airlink,FARB,FAOR,4Z882,E190,55
Airlink,FASS,FAOR,4Z778,E190,55
Airlink,FASZ,FAOR,4Z862,E190,40
Airlink,FAUP,FAOR,4Z762,E190,70
Airlink,FVFA,FAOR,4Z495,E190,80
Airlink,FYWB,FAOR,4Z142,E190,115
Airlink,FYWH,FAOR,4Z121,E190,95
Airlink,FACT,FABL,4Z600,E190,70
Airlink,FACT,FAGG,4Z621,E190,35
Airlink,FACT,FAPE,4Z671,E190,60
Airlink,FACT,FVRG,4Z382,E190,165
Airlink,FACT,FAHS,4Z657,E190,120
Airlink,FACT,FAKM,4Z611,E190,70
Airlink,FACT,FAKN,4Z663,E190,110
Airlink,FACT,FASZ,4Z651,E190,130
Airlink,FACT,FAUP,4Z645,E190,60
Airlink,FACT,FYWB,4Z348,E190,115
Airlink,FACT,FYWH,4Z320,E190,110
Airlink,FABL,FACT,4Z601,E190,70
Airlink,FAGG,FACT,4Z622,E190,35
Airlink,FAPE,FACT,4Z672,E190,60
Airlink,FVRG,FACT,4Z383,E190,165
Airlink,FAHS,FACT,4Z658,E190,120
Airlink,FAKM,FACT,4Z612,E190,70
Airlink,FAKN,FACT,4Z664,E190,110
Airlink,FASZ,FACT,4Z652,E190,130
Airlink,FAUP,FACT,4Z646,E190,60
Airlink,FYWB,FACT,4Z349,E190,115
Airlink,FYWH,FACT,4Z321,E190,110
Alaska Airlines,KLAX,PANC,AS193,"B738, B38M, B739",300
Alaska Airlines,KLAX,KBOI,AS2341,E175,130
Alaska Airlines,KLAX,KBZN,AS3353,E175,155
SkyWest for Alaska,KLAX,KEUG,AS3339,E175,130
Alaska Airlines,KLAX,KFAT,AS3317,E175,65
Alaska Airlines,KLAX,PHNL,AS817,"B38M, B739",335
Alaska Airlines,KLAX,KLAS,AS3389,"E175, A320",75
Alaska Airlines,KLAX,KMFR,AS2045,E175,95
Alaska Airlines,KLAX,KPDX,AS1373,"B738, A320, B38M, B739",85
Alaska Airlines,KLAX,KRDM,AS2065,E175,105
SkyWest for Alaska,KLAX,KRNO,AS3416,E175,70
Alaska Airlines,KLAX,KSFO,AS1053,"E175, B738, A320, B739",85
Horizon Air for Alaska,KLAX,KSJC,AS3434,E175,55
SkyWest for Alaska,KLAX,KSTS,AS3379,E175,70
Alaska Airlines,KLAX,KSEA,AS29,"E175, B738, A320, B38M, B739",175
Alaska Airlines,KLAX,KGEG,AS1280,"E175, B739, B38M",135
Alaska Airlines,KLAX,KIAD,AS344,"B739, B38M",290
Alaska Airlines,PANC,KLAX,AS150,"B738, B38M, B739",300
Alaska Airlines,KBOI,KLAX,AS2592,E175,130
Alaska Airlines,KBZN,KLAX,AS3363,E175,155
SkyWest for Alaska,KEUG,KLAX,AS3338,E175,130
Alaska Airlines,KFAT,KLAX,AS3473,E175,65
Alaska Airlines,PHNL,KLAX,AS866,"B38M, B739",335
Alaska Airlines,KLAS,KLAX,AS3484,"E175, A320",75
Alaska Airlines,KMFR,KLAX,AS2017,E175,95
Alaska Airlines,KPDX,KLAX,AS1442,"B738, A320, B38M, B739",85
Alaska Airlines,KRDM,KLAX,AS2075,E175,105
SkyWest for Alaska,KRNO,KLAX,AS3325,E175,70
Alaska Airlines,KSFO,KLAX,AS1054,"E175, B738, A320, B739",85
Horizon Air for Alaska,KSJC,KLAX,AS2369,E175,55
SkyWest for Alaska,KSTS,KLAX,AS3388,E175,70
Alaska Airlines,KSEA,KLAX,AS304,"E175, B738, A320, B38M, B739",175
Alaska Airlines,KGEG,KLAX,AS1279,"E175, B739, B38M",135
Alaska Airlines,KIAD,KLAX,AS345,"B739, B38M",300
Alaska Airlines,KPDX,PANC,AS359,"E175, B38M, B739",190
Horizon Air for Alaska,KPDX,KBIL,AS2222,"DH8D, E175",130
Horizon Air for Alaska,KPDX,KBOI,AS2066,"DH8D, E175",90
Horizon Air for Alaska,KPDX,KBZN,AS2005,E175,125
Alaska Airlines,KPDX,KBUR,AS202,"E175, B38M, B739",110
Alaska Airlines,KPDX,KORD,AS324,"B738, B38M, B739",210
SkyWest for Alaska,KPDX,KFAT,AS3408,"E175, CRJ7",110
Horizon Air for Alaska,KPDX,KMFR,AS2059,"DH8D, E175",50
Horizon Air for Alaska,KPDX,KOAK,AS2062,E175,95
Horizon Air for Alaska,KPDX,KONT,AS2389,E175,120
Horizon Air for Alaska,KPDX,KRNO,AS2087,E175,70
SkyWest for Alaska,KPDX,KSMF,AS3496,"DH8D, CRJ7, E175",75
SkyWest for Alaska,KPDX,KSLC,AS3407,E175,110
Alaska Airlines,KPDX,KSAN,AS572,"E175, A320, B738, B38M, B739",135
Alaska Airlines,KPDX,KSJC,AS1374,"E175, A320",90
Horizon Air for Alaska,KPDX,KGEG,AS2396,"DH8D, E175",55
Alaska Airlines,PANC,KPDX,AS42,"E175, B38M, B739",190
Horizon Air for Alaska,KBIL,KPDX,AS2023,"DH8D, E175",130
Horizon Air for Alaska,KBOI,KPDX,AS2135,"DH8D, E175",90
Horizon Air for Alaska,KBZN,KPDX,AS2007,E175,125
Alaska Airlines,KBUR,KPDX,AS201,"E175, B38M, B739",110
Alaska Airlines,KORD,KPDX,AS325,"B738, B38M, B739",210
SkyWest for Alaska,KFAT,KPDX,AS3406,"E175, CRJ7",110
Horizon Air for Alaska,KMFR,KPDX,AS2098,"DH8D, E175",50
Horizon Air for Alaska,KOAK,KPDX,AS2062,E175,95
Horizon Air for Alaska,KONT,KPDX,AS2389,E175,120
Horizon Air for Alaska,KRNO,KPDX,AS2034,E175,70
SkyWest for Alaska,KSMF,KPDX,AS3447,"DH8D, CRJ7, E175",75
SkyWest for Alaska,KSLC,KPDX,AS3414,E175,110
Alaska Airlines,KSAN,KPDX,AS573,"E175, A320, B738, B38M, B739",135
Alaska Airlines,KSJC,KPDX,AS1381,"E175, A320",90
Horizon Air for Alaska,KGEG,KPDX,AS2220,"DH8D, E175",55
SkyWest for Alaska,KSAN,KFAT,AS3429,"E175, B38M",50
SkyWest for Alaska,KSAN,KSMF,AS3384,E175,65
SkyWest for Alaska,KSAN,KSLC,AS3488,E175,100
SkyWest for Alaska,KSAN,KSJC,AS3343,E175,60
SkyWest for Alaska,KFAT,KSAN,AS3429,"E175, B38M",50
SkyWest for Alaska,KSMF,KSAN,AS3384,E175,65
SkyWest for Alaska,KSLC,KSAN,AS3488,E175,100
SkyWest for Alaska,KSJC,KSAN,AS3343,E175,60
SkyWest for Alalska,KSFO,KBOI,AS3457,E175,75
Alaska Airlines,KSFO,KORD,AS332,"B738, B38M, B739",270
Alaska Airlines,KSFO,KLAS,AS140,"E175, A320, B738, B38M, B739 ",95
SkyWest for Alalska,KSFO,KPSP,AS3356,E175,60
Alaska Airlines,KSFO,KPDX,AS1809,"E175, A320, B738, B38M, B739",105
Horizon Air for Alaska,KSFO,KSLC,AS3450,E175,105
SkyWest for Alalska,KSFO,KSAN,AS3357,"E175, B38M",80
Alaska Airlines,KSFO,KSNA,AS3352,E175,90
Alaska Airlines,KSFO,KIAD,AS455,"B738, B38M, B739",270
SkyWest for Alalska,KBOI,KSFO,AS3480,E175,75
Alaska Airlines,KORD,KSFO,AS331,"B738, B38M, B739",270
Alaska Airlines,KLAS,KSFO,AS190,"E175, A320, B738, B38M, B739 ",95
SkyWest for Alalska,KPSP,KSFO,AS3356,E175,60
Alaska Airlines,KPDX,KSFO,AS430,"E175, A320, B738, B38M, B739",105
Horizon Air for Alaska,KSLC,KSFO,AS3445,E175,105
SkyWest for Alalska,KSAN,KSFO,AS3357,"E175, B38M",80
Alaska Airlines,KSNA,KSFO,AS3458,E175,90
Alaska Airlines,KIAD,KSFO,AS435,"B738, B38M, B739",270
Alaska Airlines,KSJC,KAUS,AS3460,E175,185
Alaska Airlines,KAUS,KSJC,AS3460,E175,185
Alaska Airlines,KSEA,PANC,AS57,"B738, B38M, B739",210
Horizon Air for Alaska,KSEA,KBOI,AS1210,"DH8D, CRJ7, E175, B738, B38M, B739",80
Horizon Air for Alaska,KSEA,KBZN,AS2476,"DH8D, CRJ7, E175, B738, B38M, B739",105
Alaska Airlines,KSEA,KORD,AS408,"B738, B38M, B739",210
Alaska Airlines,KSEA,KDFW,AS414,"B738, B38M, B739",225
Horizon Air for Alaska,KSEA,CYEG,AS2546,"CRJ7, E175",120
Horizon Air for Alaska,KSEA,KEUG,AS2299,"DH8D, E175, B739",65
Alaska Airlines,KSEA,PAFA,AS103,"B738, B38M, B739",225
Alaska Airlines,KSEA,PHNL,AS145,"B738, B38M, B739",350
Alaska Airlines,KSEA,PAJN,AS79,"B738, B38M, B739",140
Alaska Airlines,KSEA,PHOG,AS861,"B38M, B739",360
Alaska Airlines,KSEA,KGPI,AS2072,"DH8D, E175",85
Alaska Airlines,KSEA,PHKO,AS807,"B38M, B739",360
Alaska Airlines,KSEA,KLAS,AS688,"A320, B738, B38M, B739",145
Alaska Airlines,KSEA,PHLI,AS839,"B738, B38M",375
Horizon Air for Alaska,KSEA,KMFR,AS2461,"DH8D, E175",85
Horizon Air for Alaska,KSEA,KMSO,AS2554,"DH8D, E175, B738, B739, B38M",90
Alaska Airlines,KSEA,KOAK,AS342,"E175, B38M, B739",120
Horizon Air for Alaska,KSEA,KPSC,AS2100,"DH8D, E175, B738, B38M",50
Horizon Air for Alaska,KSEA,KPDX,AS1306,"DH8D, E175, A320, B738, B38M, B739",50
Horizon Air for Alaska,KSEA,KRDM,AS2273,"DH8D, E175, CRJ7, B739, B38M",70
Alaska Airlines,KSEA,KRNO,AS475,"E175, B739, B38M",75
Alaska Airlines,KSEA,KSLC,AS3396,"CRJ7, E175, B38M, B739",120
Alaska Airlines,KSEA,KSAN,AS574,"E175, B738, B38M, B739",170
Alaska Airlines,KSEA,KSFO,AS118,"B738, A320, B38M, B739",125
Horizon Air for Alaska,KSEA,KGEG,AS2192,"DH8D, E175, B738, B38M, B739",60
Horizon Air for Alaska,KSEA,CYVR,AS2154,"DH8D, E175, B738, B38M, B739",65
Horizon Air for Alaska,KSEA,CYYJ,AS2336,"DH8D, E175",40
Alaska Airlines,PANC,KSEA,AS102,"B738, B38M, B739",210
Horizon Air for Alaska,KBOI,KSEA,AS2005,"DH8D, CRJ7, E175, B738, B38M, B739",80
Horizon Air for Alaska,KBZN,KSEA,AS2475,"DH8D, CRJ7, E175, B738, B38M, B739",105
Alaska Airlines,KORD,KSEA,AS333,"B738, B38M, B739",210
Alaska Airlines,KDFW,KSEA,AS415,"B738, B38M, B739",225
Horizon Air for Alaska,CYEG,KSEA,AS2535,"CRJ7, E175",120
Horizon Air for Alaska,KEUG,KSEA,AS2280,"DH8D, E175, B739",65
Alaska Airlines,PAFA,KSEA,AS124,"B738, B38M, B739",225
Alaska Airlines,PHNL,KSEA,AS246,"B738, B38M, B739",350
Alaska Airlines,PAJN,KSEA,AS176,"B738, B38M, B739",140
Alaska Airlines,PHOG,KSEA,AS862,"B38M, B739",360
Alaska Airlines,KGPI,KSEA,AS2289,"DH8D, E175",85
Alaska Airlines,PHKO,KSEA,AS880,"B38M, B739",360
Alaska Airlines,KLAS,KSEA,AS605,"A320, B738, B38M, B739",145
Alaska Airlines,PHLI,KSEA,AS816,"B738, B38M",375
Horizon Air for Alaska,KMFR,KSEA,AS2452,"DH8D, E175",85
Horizon Air for Alaska,KMSO,KSEA,AS2176,"DH8D, E175, B738, B739, B38M",90
Alaska Airlines,KOAK,KSEA,AS335,"E175, B38M, B739",120
Horizon Air for Alaska,KPSC,KSEA,AS2277,"DH8D, E175, B738, B38M",50
Horizon Air for Alaska,KPDX,KSEA,AS2080,"DH8D, E175, A320, B738, B38M, B739",50
Horizon Air for Alaska,KRDM,KSEA,AS2222,"DH8D, E175, CRJ7, B739, B38M",70
Alaska Airlines,KRNO,KSEA,AS475,"E175, B739, B38M",75
Alaska Airlines,KSLC,KSEA,AS721,"CRJ7, E175, B38M, B739",120
Alaska Airlines,KSAN,KSEA,AS539,"E175, B738, B38M, B739",170
Alaska Airlines,KSFO,KSEA,AS1353,"B738, A320, B38M, B739",125
Horizon Air for Alaska,KGEG,KSEA,AS2459,"DH8D, E175, B738, B38M, B739",60
Horizon Air for Alaska,CYVR,KSEA,AS2255,"DH8D, E175, B738, B38M, B739",65
Horizon Air for Alaska,CYYJ,KSEA,AS2387,"DH8D, E175",40
American Airlines,KBOS,KCVG,AA4028,E175,105
American Airlines,KBOS,KCMH,AA3731,E175,110
American Airlines,KBOS,KIND,AA4725,E175,135
American Airlines,KBOS,KDCA,AA1421,"E175, A319",75
American Airlines,KCVG,KBOS,AA4104,E175,105
American Airlines,KCMH,KBOS,AA3727,E175,110
American Airlines,KIND,KBOS,AA4726,E175,135
American Airlines,KDCA,KBOS,AA1421,"E175, A319",75
American Airlines,KCLT,LGAV,AA326,B772,605
American Airlines,KCLT,KATL,AA1694,"CRJ, E175, A319, A320",60
American Airlines,KCLT,KBWI,AA617,"B738, A319, A321",70
American Airlines,KCLT,KBOS,AA806,"B738, A321",100
American Airlines,KCLT,KCHS,AA1141,"CRJ9, A319, A320, B738, A321, B38M",40
American Airlines,KCLT,KCMH,AA3226,"E175, CRJ7, CRJ9, B738, A321",60
American Airlines,KCLT,KDFW,AA1816,A321,60
American Airlines,KCLT,EIDW,AA724,B772,460
Piedmont for American,KCLT,KFLO,AA6056,CRJ,30
American Airlines,KCLT,KFLL,AA321,"B738, A321",100
American Airlines,KCLT,KRSW,AA1741,A321,105
American Airlines,KCLT,EDDF,AA704,B772,525
American Airlines,KCLT,KJAX,AA818,A321,80
American Airlines,KCLT,KIAH,AA1478,"B738, A321",130
American Airlines,KCLT,KMCI,AA1003,"B738, A321",125
American Airlines,KCLT,KLAS,AA1895,A321,300
American Airlines,KCLT,KLIT,AA3692,"CRJ, E175",100
American Airlines,KCLT,KSDF,AA803,"CRJ, A319, A321",60
American Airlines,KCLT,LEMD,AA748,B772,485
American Airlines,KCLT,KMEM,AA1372,"CRJ9, B738, A319, A321",90
American Airlines,KCLT,KMIA,AA457,"B738, A321, B38M, B772",120
American Airlines,KCLT,KMSP,AA2176,B738,135
American Airlines,KCLT,EDDM,AA716,B772,510
PSA for American,KCLT,KMYR,AA5623,"CRJ, B738, A319",70
American Airlines,KCLT,KJFK,AA657,"CRJ, A319, B738, B38M",85
American Airlines,KCLT,KLGA,AA836,"B738, A320, A321, B38M",85
American Airlines,KCLT,KEWR,AA2392,"B738, A321, B38M",85
American Airlines,KCLT,KMSY,AA1943,A321,130
American Airlines,KCLT,KOKC,AA768,"CRJ9, A320, A321",145
American Airlines,KCLT,KONT,AA2276,A321,280
American Airlines,KCLT,KMCO,AA1782,A321,75
American Airlines,KCLT,LFPG,AA786,B772,450
American Airlines,KCLT,KPHL,AA793,"B738, A319, A320, A321, B752",105
American Airlines,KCLT,KPIT,AA2738,A321,75
American Airlines,KCLT,KRDU,AA1894,"A319, A321",30
American Airlines,KCLT,KRIC,AA1736,"CRJ9, A319, A320, A321, B38M",55
American Airlines,KCLT,LIRF,AA720,B772,525
American Airlines,KCLT,KSMF,AA2508,A321,310
American Airlines,KCLT,KSAT,AA1258,"A320, B738, A321",160
American Airlines,KCLT,KTPA,AA2632,"A319, A321",105
PSA for American,KCLT,KIAD,AA5632,CRJ,60
American Airlines,KCLT,KDCA,AA545,"CRJ, B738, A319, A320",65
American Airlines,KCLT,KILM,AA1017,"CRJ2, CRJ9, A319, A320, B738, A321",115
American Airlines,LGAV,KCLT,AA325,B772,660
American Airlines,KATL,KCLT,AA1694,"CRJ, E175, A319, A320",60
American Airlines,KBWI,KCLT,AA617,"B738, A319, A321",70
American Airlines,KBOS,KCLT,AA418,"B738, A321",100
American Airlines,KCHS,KCLT,AA1242,"CRJ9, A319, A320, B738, A321, B38M",40
American Airlines,KCMH,KCLT,AA3206,"E175, CRJ7, CRJ9, B738, A321",60
American Airlines,KDFW,KCLT,AA665,"B738, A321",60
American Airlines,EIDW,KCLT,AA725,B772,495
Piedmont for American,KFLO,KCLT,AA6056,CRJ,30
American Airlines,KFLL,KCLT,AA1419,"B738, A321",100
American Airlines,KRSW,KCLT,AA1881,A321,105
American Airlines,EDDF,KCLT,AA705,B772,525
American Airlines,KIAH,KCLT,AA1478,"B738, A321",130
American Airlines,KJAX,KCLT,AA1958,A321,80
American Airlines,KMCI,KCLT,AA1003,"B738, A321",125
American Airlines,KLAS,KCLT,AA1895,A321,300
American Airlines,KLIT,KCLT,AA3488,"CRJ, E175",100
American Airlines,KSDF,KCLT,AA2099,"CRJ, A319, A321",60
American Airlines,LEMD,KCLT,AA749,B772,565
American Airlines,KMEM,KCLT,AA978,"CRJ9, B738, A319, A321",90
American Airlines,KMIA,KCLT,AA1577,"B738, A321, B38M, B772",120
American Airlines,KMSP,KCLT,AA894,B738,135
American Airlines,EDDM,KCLT,AA717,B772,615
PSA for American,KMYR,KCLT,AA5072,"CRJ, B738, A319",70
American Airlines,KJFK,KCLT,AA495,"CRJ, A319, B738, B38M",85
American Airlines,KLGA,KCLT,AA1023,"B738, A320, A321, B38M",85
American Airlines,KEWR,KCLT,AA1373,"B738, A321, B38M",85
American Airlines,KMSY,KCLT,AA1616,A321,130
American Airlines,KOKC,KCLT,AA1626,"CRJ9, A320, A321",145
American Airlines,KONT,KCLT,AA2952,A321,250
American Airlines,KMCO,KCLT,AA1782,A321,75
American Airlines,LFPG,KCLT,AA787,B772,500
American Airlines,KPHL,KCLT,AA1648,"B738, A319, A320, A321, B752",105
American Airlines,KPIT,KCLT,AA2738,A321,75
American Airlines,KRDU,KCLT,AA1894,"A319, A321",30
American Airlines,KRIC,KCLT,AA1063,"CRJ9, A319, A320, A321, B38M",55
American Airlines,LIRF,KCLT,AA721,B772,625
American Airlines,KSMF,KCLT,AA2464,A321,265
American Airlines,KSAT,KCLT,AA1119,"A320, B738, A321",160
American Airlines,KTPA,KCLT,AA2632,"A319, A321",105
PSA for American,KIAD,KCLT,AA5706,CRJ,60
American Airlines,KDCA,KCLT,AA620,"CRJ, B738, A319, A320",65
American Airlines,KILM,KCLT,AA1582,"CRJ2, CRJ9, A319, A320, B738, A321",115
Envoy for American,KORD,KALB,AA3187,CRJ,120
American Airlines,KORD,KABQ,AA2865,"B738, B38M",240
American Airlines,KORD,PANC,AA2484,B38M,400
American Airlines,KORD,LGAV,AA160,B788,585
American Airlines,KORD,KATL,AA2386,A319,120
American Airlines,KORD,KAUS,AA1304,B738,165
Envoy for American,KORD,KBWI,AA3008,"E175, B738",100
American Airlines,KORD,LEBL,AA40,B788,510
American Airlines,KORD,EGBB,AA24H,B763,550
American Airlines,KORD,KBOS,AA2682,"E175, B738",140
Envoy for American,KORD,KBUF,AA3683,"E175, B738",90
Envoy for American,KORD,CYYC,AA4095,B738,135
Envoy for American,KORD,KCID,AA3617,"CRJ, E175",60
Envoy for American,KORD,KCMI,AA3696,"CRJ, E175",45
SkyWest for American,KORD,KCHS,AA3130,E175,100
American Airlines,KORD,KCLT,AA1030,"B738, A321, B38M",120
Envoy for American,KORD,KCVG,AA3467,"CRJ, E175",75
Envoy for American,KORD,KCLE,AA3467,"CRJ, E175, B738",135
Envoy for American,KORD,KCMH,AA3610,"CRJ, E175",140
Air Wisconsin for American,KORD,KDAY,AA6143,CRJ,80
American Airlines,KORD,KDEN,AA1387,B738,140
